Código del ámbito,Área,Elemento,Producto,Código del año,Año,Unidad,Valor,Símbolo,Descripción del Símbolo
TCL,Guinea,Importaciones Valor,"Café, verde",2018,2018,1000 US$,24,X,Cifra de fuentes internacionales
TCL,Guinea,Importaciones Valor,"Café, verde",2019,2019,1000 US$,55,X,Cifra de fuentes internacionales
TCL,Guinea,Importaciones Valor,"Café, verde",2020,2020,1000 US$,7,X,Cifra de fuentes internacionales
TCL,Guinea,Importaciones Valor,"Café, verde",2021,2021,1000 US$,95,X,Cifra de fuentes internacionales
TCL,Guinea,Importaciones Valor,"Café, verde",2022,2022,1000 US$,32,X,Cifra de fuentes internacionales
TCL,Guinea Ecuatorial,Importaciones Valor,"Café, verde",2013,2013,1000 US$,21,E,Valor estimado
TCL,Guinea Ecuatorial,Importaciones Valor,"Café, verde",2014,2014,1000 US$,194,X,Cifra de fuentes internacionales
TCL,Guinea Ecuatorial,Importaciones Valor,"Café, verde",2015,2015,1000 US$,111,X,Cifra de fuentes internacionales
TCL,Guinea Ecuatorial,Importaciones Valor,"Café, verde",2016,2016,1000 US$,106,X,Cifra de fuentes internacionales
TCL,Guinea Ecuatorial,Importaciones Valor,"Café, verde",2017,2017,1000 US$,133,X,Cifra de fuentes internacionales
TCL,Guinea Ecuatorial,Importaciones Valor,"Café, verde",2018,2018,1000 US$,92,X,Cifra de fuentes internacionales
TCL,Guinea Ecuatorial,Importaciones Valor,"Café, verde",2019,2019,1000 US$,113,X,Cifra de fuentes internacionales
TCL,Guinea Ecuatorial,Importaciones Valor,"Café, verde",2020,2020,1000 US$,124,X,Cifra de fuentes internacionales
TCL,Guinea Ecuatorial,Importaciones Valor,"Café, verde",2021,2021,1000 US$,167,X,Cifra de fuentes internacionales
TCL,Guinea Ecuatorial,Importaciones Valor,"Café, verde",2022,2022,1000 US$,1216,X,Cifra de fuentes internacionales
TCL,Guinea-Bissau,Importaciones Valor,"Café, verde",2013,2013,1000 US$,0,E,Valor estimado
TCL,Guinea-Bissau,Importaciones Valor,"Café, verde",2014,2014,1000 US$,0,X,Cifra de fuentes internacionales
TCL,Guinea-Bissau,Importaciones Valor,"Café, verde",2015,2015,1000 US$,14,X,Cifra de fuentes internacionales
TCL,Guinea-Bissau,Importaciones Valor,"Café, verde",2016,2016,1000 US$,10,X,Cifra de fuentes internacionales
TCL,Guinea-Bissau,Importaciones Valor,"Café, verde",2017,2017,1000 US$,5,X,Cifra de fuentes internacionales
TCL,Guinea-Bissau,Importaciones Valor,"Café, verde",2018,2018,1000 US$,11,X,Cifra de fuentes internacionales
TCL,Guinea-Bissau,Importaciones Valor,"Café, verde",2019,2019,1000 US$,27,X,Cifra de fuentes internacionales
TCL,Guinea-Bissau,Importaciones Valor,"Café, verde",2020,2020,1000 US$,22,X,Cifra de fuentes internacionales
TCL,Guinea-Bissau,Importaciones Valor,"Café, verde",2021,2021,1000 US$,25,X,Cifra de fuentes internacionales
TCL,Guinea-Bissau,Importaciones Valor,"Café, verde",2022,2022,1000 US$,4,X,Cifra de fuentes internacionales
TCL,Guyana,Importaciones Valor,"Café, verde",2013,2013,1000 US$,34,A,Cifra oficial
TCL,Guyana,Importaciones Valor,"Café, verde",2014,2014,1000 US$,37,A,Cifra oficial
TCL,Guyana,Importaciones Valor,"Café, verde",2015,2015,1000 US$,100,A,Cifra oficial
TCL,Guyana,Importaciones Valor,"Café, verde",2016,2016,1000 US$,90,A,Cifra oficial
TCL,Guyana,Importaciones Valor,"Café, verde",2017,2017,1000 US$,6,A,Cifra oficial
TCL,Guyana,Importaciones Valor,"Café, verde",2018,2018,1000 US$,29,A,Cifra oficial
TCL,Guyana,Importaciones Valor,"Café, verde",2019,2019,1000 US$,12,A,Cifra oficial
TCL,Guyana,Importaciones Valor,"Café, verde",2020,2020,1000 US$,31,A,Cifra oficial
TCL,Guyana,Importaciones Valor,"Café, verde",2021,2021,1000 US$,87,A,Cifra oficial
TCL,Guyana,Importaciones Valor,"Café, verde",2022,2022,1000 US$,158,A,Cifra oficial
TCL,Haití,Importaciones Valor,"Café, verde",2015,2015,1000 US$,61,X,Cifra de fuentes internacionales
TCL,Haití,Importaciones Valor,"Café, verde",2016,2016,1000 US$,111,X,Cifra de fuentes internacionales
TCL,Haití,Importaciones Valor,"Café, verde",2017,2017,1000 US$,200,X,Cifra de fuentes internacionales
TCL,Haití,Importaciones Valor,"Café, verde",2018,2018,1000 US$,884,X,Cifra de fuentes internacionales
TCL,Haití,Importaciones Valor,"Café, verde",2019,2019,1000 US$,0,X,Cifra de fuentes internacionales
TCL,Haití,Importaciones Valor,"Café, verde",2020,2020,1000 US$,34,X,Cifra de fuentes internacionales
TCL,Haití,Importaciones Valor,"Café, verde",2021,2021,1000 US$,68,X,Cifra de fuentes internacionales
TCL,Haití,Importaciones Valor,"Café, verde",2022,2022,1000 US$,97,X,Cifra de fuentes internacionales
TCL,Honduras,Importaciones Valor,"Café, verde",2013,2013,1000 US$,75,E,Valor estimado
TCL,Honduras,Importaciones Valor,"Café, verde",2014,2014,1000 US$,10,A,Cifra oficial
TCL,Honduras,Importaciones Valor,"Café, verde",2015,2015,1000 US$,19,A,Cifra oficial
TCL,Honduras,Importaciones Valor,"Café, verde",2016,2016,1000 US$,11,A,Cifra oficial
TCL,Honduras,Importaciones Valor,"Café, verde",2017,2017,1000 US$,25,A,Cifra oficial
TCL,Honduras,Importaciones Valor,"Café, verde",2018,2018,1000 US$,112,A,Cifra oficial
TCL,Honduras,Importaciones Valor,"Café, verde",2019,2019,1000 US$,49,A,Cifra oficial
TCL,Honduras,Importaciones Valor,"Café, verde",2020,2020,1000 US$,14,A,Cifra oficial
TCL,Honduras,Importaciones Valor,"Café, verde",2021,2021,1000 US$,12,A,Cifra oficial
TCL,Honduras,Importaciones Valor,"Café, verde",2022,2022,1000 US$,447,X,Cifra de fuentes internacionales
TCL,Hungría,Importaciones Valor,"Café, verde",2013,2013,1000 US$,7192,A,Cifra oficial
TCL,Hungría,Importaciones Valor,"Café, verde",2014,2014,1000 US$,35994,A,Cifra oficial
TCL,Hungría,Importaciones Valor,"Café, verde",2015,2015,1000 US$,9670,A,Cifra oficial
TCL,Hungría,Importaciones Valor,"Café, verde",2016,2016,1000 US$,4663,A,Cifra oficial
TCL,Hungría,Importaciones Valor,"Café, verde",2017,2017,1000 US$,9889,A,Cifra oficial
TCL,Hungría,Importaciones Valor,"Café, verde",2018,2018,1000 US$,9523,A,Cifra oficial
TCL,Hungría,Importaciones Valor,"Café, verde",2019,2019,1000 US$,9471,A,Cifra oficial
TCL,Hungría,Importaciones Valor,"Café, verde",2020,2020,1000 US$,8621,A,Cifra oficial
TCL,Hungría,Importaciones Valor,"Café, verde",2021,2021,1000 US$,12071,A,Cifra oficial
TCL,Hungría,Importaciones Valor,"Café, verde",2022,2022,1000 US$,16537,A,Cifra oficial
TCL,India,Importaciones Valor,"Café, verde",2013,2013,1000 US$,122577,A,Cifra oficial
TCL,India,Importaciones Valor,"Café, verde",2014,2014,1000 US$,135701,A,Cifra oficial
TCL,India,Importaciones Valor,"Café, verde",2015,2015,1000 US$,118653,A,Cifra oficial
TCL,India,Importaciones Valor,"Café, verde",2016,2016,1000 US$,112013,A,Cifra oficial
TCL,India,Importaciones Valor,"Café, verde",2017,2017,1000 US$,144427,A,Cifra oficial
TCL,India,Importaciones Valor,"Café, verde",2018,2018,1000 US$,133645,A,Cifra oficial
TCL,India,Importaciones Valor,"Café, verde",2019,2019,1000 US$,118550,A,Cifra oficial
TCL,India,Importaciones Valor,"Café, verde",2020,2020,1000 US$,107074,A,Cifra oficial
TCL,India,Importaciones Valor,"Café, verde",2021,2021,1000 US$,117143,A,Cifra oficial
TCL,India,Importaciones Valor,"Café, verde",2022,2022,1000 US$,197013,A,Cifra oficial
TCL,Indonesia,Importaciones Valor,"Café, verde",2013,2013,1000 US$,34278,A,Cifra oficial
TCL,Indonesia,Importaciones Valor,"Café, verde",2014,2014,1000 US$,41287,A,Cifra oficial
TCL,Indonesia,Importaciones Valor,"Café, verde",2015,2015,1000 US$,27440,A,Cifra oficial
TCL,Indonesia,Importaciones Valor,"Café, verde",2016,2016,1000 US$,44173,A,Cifra oficial
TCL,Indonesia,Importaciones Valor,"Café, verde",2017,2017,1000 US$,26801,A,Cifra oficial
TCL,Indonesia,Importaciones Valor,"Café, verde",2018,2018,1000 US$,147151,A,Cifra oficial
TCL,Indonesia,Importaciones Valor,"Café, verde",2019,2019,1000 US$,55733,A,Cifra oficial
TCL,Indonesia,Importaciones Valor,"Café, verde",2020,2020,1000 US$,31483,A,Cifra oficial
TCL,Indonesia,Importaciones Valor,"Café, verde",2021,2021,1000 US$,25341,A,Cifra oficial
TCL,Indonesia,Importaciones Valor,"Café, verde",2022,2022,1000 US$,49866,A,Cifra oficial
TCL,Irán (República Islámica del),Importaciones Valor,"Café, verde",2013,2013,1000 US$,1546,X,Cifra de fuentes internacionales
TCL,Irán (República Islámica del),Importaciones Valor,"Café, verde",2014,2014,1000 US$,7079,A,Cifra oficial
TCL,Irán (República Islámica del),Importaciones Valor,"Café, verde",2015,2015,1000 US$,7551,X,Cifra de fuentes internacionales
TCL,Irán (República Islámica del),Importaciones Valor,"Café, verde",2016,2016,1000 US$,14181,A,Cifra oficial
TCL,Irán (República Islámica del),Importaciones Valor,"Café, verde",2017,2017,1000 US$,19755,A,Cifra oficial
TCL,Irán (República Islámica del),Importaciones Valor,"Café, verde",2018,2018,1000 US$,26195,A,Cifra oficial
TCL,Irán (República Islámica del),Importaciones Valor,"Café, verde",2019,2019,1000 US$,18373,X,Cifra de fuentes internacionales
TCL,Irán (República Islámica del),Importaciones Valor,"Café, verde",2020,2020,1000 US$,17880,X,Cifra de fuentes internacionales
TCL,Irán (República Islámica del),Importaciones Valor,"Café, verde",2021,2021,1000 US$,20548,X,Cifra de fuentes internacionales
TCL,Irán (República Islámica del),Importaciones Valor,"Café, verde",2022,2022,1000 US$,31945,X,Cifra de fuentes internacionales
TCL,Iraq,Importaciones Valor,"Café, verde",2013,2013,1000 US$,137,E,Valor estimado
TCL,Iraq,Importaciones Valor,"Café, verde",2014,2014,1000 US$,397,A,Cifra oficial
TCL,Iraq,Importaciones Valor,"Café, verde",2015,2015,1000 US$,433,X,Cifra de fuentes internacionales
TCL,Iraq,Importaciones Valor,"Café, verde",2016,2016,1000 US$,94,X,Cifra de fuentes internacionales
TCL,Iraq,Importaciones Valor,"Café, verde",2017,2017,1000 US$,682,X,Cifra de fuentes internacionales
TCL,Iraq,Importaciones Valor,"Café, verde",2018,2018,1000 US$,132,X,Cifra de fuentes internacionales
TCL,Iraq,Importaciones Valor,"Café, verde",2019,2019,1000 US$,1255,X,Cifra de fuentes internacionales
TCL,Iraq,Importaciones Valor,"Café, verde",2020,2020,1000 US$,2320,X,Cifra de fuentes internacionales
TCL,Iraq,Importaciones Valor,"Café, verde",2021,2021,1000 US$,3514,X,Cifra de fuentes internacionales
TCL,Iraq,Importaciones Valor,"Café, verde",2022,2022,1000 US$,2645,X,Cifra de fuentes internacionales
TCL,Irlanda,Importaciones Valor,"Café, verde",2013,2013,1000 US$,26238,A,Cifra oficial
TCL,Irlanda,Importaciones Valor,"Café, verde",2014,2014,1000 US$,30927,A,Cifra oficial
TCL,Irlanda,Importaciones Valor,"Café, verde",2015,2015,1000 US$,37023,A,Cifra oficial
TCL,Irlanda,Importaciones Valor,"Café, verde",2016,2016,1000 US$,43987,A,Cifra oficial
TCL,Irlanda,Importaciones Valor,"Café, verde",2017,2017,1000 US$,53660,A,Cifra oficial
TCL,Irlanda,Importaciones Valor,"Café, verde",2018,2018,1000 US$,53772,A,Cifra oficial
TCL,Irlanda,Importaciones Valor,"Café, verde",2019,2019,1000 US$,49395,A,Cifra oficial
TCL,Irlanda,Importaciones Valor,"Café, verde",2020,2020,1000 US$,37193,A,Cifra oficial
TCL,Irlanda,Importaciones Valor,"Café, verde",2021,2021,1000 US$,30616,A,Cifra oficial
TCL,Irlanda,Importaciones Valor,"Café, verde",2022,2022,1000 US$,51847,A,Cifra oficial
TCL,Islandia,Importaciones Valor,"Café, verde",2013,2013,1000 US$,4357,A,Cifra oficial
TCL,Islandia,Importaciones Valor,"Café, verde",2014,2014,1000 US$,4676,A,Cifra oficial
TCL,Islandia,Importaciones Valor,"Café, verde",2015,2015,1000 US$,5107,A,Cifra oficial
TCL,Islandia,Importaciones Valor,"Café, verde",2016,2016,1000 US$,4753,A,Cifra oficial
TCL,Islandia,Importaciones Valor,"Café, verde",2017,2017,1000 US$,4638,A,Cifra oficial
TCL,Islandia,Importaciones Valor,"Café, verde",2018,2018,1000 US$,3791,A,Cifra oficial
TCL,Islandia,Importaciones Valor,"Café, verde",2019,2019,1000 US$,3562,A,Cifra oficial
TCL,Islandia,Importaciones Valor,"Café, verde",2020,2020,1000 US$,3911,A,Cifra oficial
TCL,Islandia,Importaciones Valor,"Café, verde",2021,2021,1000 US$,4207,A,Cifra oficial
TCL,Islandia,Importaciones Valor,"Café, verde",2022,2022,1000 US$,5702,A,Cifra oficial
TCL,Islas Cook,Importaciones Valor,"Café, verde",2013,2013,1000 US$,151,X,Cifra de fuentes internacionales
TCL,Islas Cook,Importaciones Valor,"Café, verde",2014,2014,1000 US$,26,X,Cifra de fuentes internacionales
TCL,Islas Cook,Importaciones Valor,"Café, verde",2015,2015,1000 US$,76,X,Cifra de fuentes internacionales
TCL,Islas Cook,Importaciones Valor,"Café, verde",2016,2016,1000 US$,31,X,Cifra de fuentes internacionales
TCL,Islas Cook,Importaciones Valor,"Café, verde",2017,2017,1000 US$,63,X,Cifra de fuentes internacionales
TCL,Islas Cook,Importaciones Valor,"Café, verde",2018,2018,1000 US$,42,X,Cifra de fuentes internacionales
TCL,Islas Cook,Importaciones Valor,"Café, verde",2019,2019,1000 US$,17,X,Cifra de fuentes internacionales
TCL,Islas Cook,Importaciones Valor,"Café, verde",2020,2020,1000 US$,84,X,Cifra de fuentes internacionales
TCL,Islas Cook,Importaciones Valor,"Café, verde",2021,2021,1000 US$,65,X,Cifra de fuentes internacionales
TCL,Islas Cook,Importaciones Valor,"Café, verde",2022,2022,1000 US$,68,X,Cifra de fuentes internacionales
TCL,Islas Feroe,Importaciones Valor,"Café, verde",2013,2013,1000 US$,11,E,Valor estimado
TCL,Islas Feroe,Importaciones Valor,"Café, verde",2014,2014,1000 US$,205,X,Cifra de fuentes internacionales
TCL,Islas Feroe,Importaciones Valor,"Café, verde",2015,2015,1000 US$,274,X,Cifra de fuentes internacionales
TCL,Islas Feroe,Importaciones Valor,"Café, verde",2016,2016,1000 US$,385,X,Cifra de fuentes internacionales
TCL,Islas Feroe,Importaciones Valor,"Café, verde",2017,2017,1000 US$,464,X,Cifra de fuentes internacionales
TCL,Islas Feroe,Importaciones Valor,"Café, verde",2018,2018,1000 US$,271,X,Cifra de fuentes internacionales
TCL,Islas Feroe,Importaciones Valor,"Café, verde",2019,2019,1000 US$,212,X,Cifra de fuentes internacionales
TCL,Islas Feroe,Importaciones Valor,"Café, verde",2020,2020,1000 US$,257,X,Cifra de fuentes internacionales
TCL,Islas Feroe,Importaciones Valor,"Café, verde",2021,2021,1000 US$,179,X,Cifra de fuentes internacionales
TCL,Islas Feroe,Importaciones Valor,"Café, verde",2022,2022,1000 US$,95,X,Cifra de fuentes internacionales
TCL,Islas Salomón,Importaciones Valor,"Café, verde",2013,2013,1000 US$,163,A,Cifra oficial
TCL,Islas Salomón,Importaciones Valor,"Café, verde",2014,2014,1000 US$,1,X,Cifra de fuentes internacionales
TCL,Islas Salomón,Importaciones Valor,"Café, verde",2015,2015,1000 US$,7,X,Cifra de fuentes internacionales
TCL,Islas Salomón,Importaciones Valor,"Café, verde",2017,2017,1000 US$,229,A,Cifra oficial
TCL,Islas Salomón,Importaciones Valor,"Café, verde",2018,2018,1000 US$,25,A,Cifra oficial
TCL,Islas Salomón,Importaciones Valor,"Café, verde",2019,2019,1000 US$,8,X,Cifra de fuentes internacionales
TCL,Islas Salomón,Importaciones Valor,"Café, verde",2020,2020,1000 US$,3,X,Cifra de fuentes internacionales
TCL,Israel,Importaciones Valor,"Café, verde",2013,2013,1000 US$,74207,A,Cifra oficial
TCL,Israel,Importaciones Valor,"Café, verde",2014,2014,1000 US$,46042,A,Cifra oficial
TCL,Israel,Importaciones Valor,"Café, verde",2015,2015,1000 US$,57615,A,Cifra oficial
TCL,Israel,Importaciones Valor,"Café, verde",2016,2016,1000 US$,49476,A,Cifra oficial
TCL,Israel,Importaciones Valor,"Café, verde",2017,2017,1000 US$,54938,A,Cifra oficial
TCL,Israel,Importaciones Valor,"Café, verde",2018,2018,1000 US$,56748,A,Cifra oficial
TCL,Israel,Importaciones Valor,"Café, verde",2019,2019,1000 US$,50224,A,Cifra oficial
TCL,Israel,Importaciones Valor,"Café, verde",2020,2020,1000 US$,47792,A,Cifra oficial
TCL,Israel,Importaciones Valor,"Café, verde",2021,2021,1000 US$,64079,A,Cifra oficial
TCL,Israel,Importaciones Valor,"Café, verde",2022,2022,1000 US$,86547,A,Cifra oficial
TCL,Italia,Importaciones Valor,"Café, verde",2013,2013,1000 US$,1453493,A,Cifra oficial
TCL,Italia,Importaciones Valor,"Café, verde",2014,2014,1000 US$,1475731,A,Cifra oficial
TCL,Italia,Importaciones Valor,"Café, verde",2015,2015,1000 US$,1565333,A,Cifra oficial
TCL,Italia,Importaciones Valor,"Café, verde",2016,2016,1000 US$,1445934,A,Cifra oficial
TCL,Italia,Importaciones Valor,"Café, verde",2017,2017,1000 US$,1561191,A,Cifra oficial
TCL,Italia,Importaciones Valor,"Café, verde",2018,2018,1000 US$,1501809,A,Cifra oficial
TCL,Italia,Importaciones Valor,"Café, verde",2019,2019,1000 US$,1349205,A,Cifra oficial
TCL,Italia,Importaciones Valor,"Café, verde",2020,2020,1000 US$,1234563,A,Cifra oficial
TCL,Italia,Importaciones Valor,"Café, verde",2021,2021,1000 US$,1438837,A,Cifra oficial
TCL,Italia,Importaciones Valor,"Café, verde",2022,2022,1000 US$,2305203,A,Cifra oficial
TCL,Jamaica,Importaciones Valor,"Café, verde",2013,2013,1000 US$,1681,A,Cifra oficial
TCL,Jamaica,Importaciones Valor,"Café, verde",2014,2014,1000 US$,2256,A,Cifra oficial
TCL,Jamaica,Importaciones Valor,"Café, verde",2015,2015,1000 US$,2773,A,Cifra oficial
TCL,Jamaica,Importaciones Valor,"Café, verde",2016,2016,1000 US$,1841,A,Cifra oficial
TCL,Jamaica,Importaciones Valor,"Café, verde",2017,2017,1000 US$,2091,A,Cifra oficial
TCL,Jamaica,Importaciones Valor,"Café, verde",2018,2018,1000 US$,1739,A,Cifra oficial
TCL,Jamaica,Importaciones Valor,"Café, verde",2019,2019,1000 US$,1758,A,Cifra oficial
TCL,Jamaica,Importaciones Valor,"Café, verde",2020,2020,1000 US$,945,A,Cifra oficial
TCL,Jamaica,Importaciones Valor,"Café, verde",2021,2021,1000 US$,1060,A,Cifra oficial
TCL,Jamaica,Importaciones Valor,"Café, verde",2022,2022,1000 US$,2844,A,Cifra oficial
TCL,Japón,Importaciones Valor,"Café, verde",2013,2013,1000 US$,1485812,A,Cifra oficial
TCL,Japón,Importaciones Valor,"Café, verde",2014,2014,1000 US$,1342618,A,Cifra oficial
TCL,Japón,Importaciones Valor,"Café, verde",2015,2015,1000 US$,1487413,A,Cifra oficial
TCL,Japón,Importaciones Valor,"Café, verde",2016,2016,1000 US$,1318864,A,Cifra oficial
TCL,Japón,Importaciones Valor,"Café, verde",2017,2017,1000 US$,1330092,A,Cifra oficial
TCL,Japón,Importaciones Valor,"Café, verde",2018,2018,1000 US$,1154893,A,Cifra oficial
TCL,Japón,Importaciones Valor,"Café, verde",2019,2019,1000 US$,1149308,A,Cifra oficial
TCL,Japón,Importaciones Valor,"Café, verde",2020,2020,1000 US$,1061674,A,Cifra oficial
TCL,Japón,Importaciones Valor,"Café, verde",2021,2021,1000 US$,1197257,A,Cifra oficial
TCL,Japón,Importaciones Valor,"Café, verde",2022,2022,1000 US$,1636075,A,Cifra oficial
TCL,Jordania,Importaciones Valor,"Café, verde",2013,2013,1000 US$,61307,A,Cifra oficial
TCL,Jordania,Importaciones Valor,"Café, verde",2014,2014,1000 US$,49195,A,Cifra oficial
TCL,Jordania,Importaciones Valor,"Café, verde",2015,2015,1000 US$,62496,A,Cifra oficial
TCL,Jordania,Importaciones Valor,"Café, verde",2016,2016,1000 US$,62471,A,Cifra oficial
TCL,Jordania,Importaciones Valor,"Café, verde",2017,2017,1000 US$,79614,A,Cifra oficial
TCL,Jordania,Importaciones Valor,"Café, verde",2018,2018,1000 US$,98124,A,Cifra oficial
TCL,Jordania,Importaciones Valor,"Café, verde",2019,2019,1000 US$,79092,A,Cifra oficial
TCL,Jordania,Importaciones Valor,"Café, verde",2020,2020,1000 US$,84241,A,Cifra oficial
TCL,Jordania,Importaciones Valor,"Café, verde",2021,2021,1000 US$,92807,A,Cifra oficial
TCL,Jordania,Importaciones Valor,"Café, verde",2022,2022,1000 US$,85224,A,Cifra oficial
TCL,Kazajstán,Importaciones Valor,"Café, verde",2013,2013,1000 US$,814,A,Cifra oficial
TCL,Kazajstán,Importaciones Valor,"Café, verde",2014,2014,1000 US$,1189,A,Cifra oficial
TCL,Kazajstán,Importaciones Valor,"Café, verde",2015,2015,1000 US$,448,A,Cifra oficial
TCL,Kazajstán,Importaciones Valor,"Café, verde",2016,2016,1000 US$,631,A,Cifra oficial
TCL,Kazajstán,Importaciones Valor,"Café, verde",2017,2017,1000 US$,749,A,Cifra oficial
TCL,Kazajstán,Importaciones Valor,"Café, verde",2018,2018,1000 US$,786,A,Cifra oficial
TCL,Kazajstán,Importaciones Valor,"Café, verde",2019,2019,1000 US$,1386,A,Cifra oficial
TCL,Kazajstán,Importaciones Valor,"Café, verde",2020,2020,1000 US$,1564,A,Cifra oficial
TCL,Kazajstán,Importaciones Valor,"Café, verde",2021,2021,1000 US$,2434,A,Cifra oficial
TCL,Kazajstán,Importaciones Valor,"Café, verde",2022,2022,1000 US$,7041,A,Cifra oficial
TCL,Kenya,Importaciones Valor,"Café, verde",2013,2013,1000 US$,579,A,Cifra oficial
